2988,78,51.3%,2.14,2518
2267,316,49.4%,1.89,2778
2778,305,52.9%,2.66,2518
2527,216,49.8%,2.33,2518
2679,146,51.8%,2.63,2518
2952,274,55.4%,2.56,2518
2518,185,43.1%,2.50,2700
2319,64,55.7%,2.07,2518
2184,160,47.3%,2.08,2518
2959,352,54%,1.48,2518
2518,63,40.3%,1.68,2571
2324,471,49.9%,2.07,2518
2501,95,48.9%,1.83,2517
1664,103,40.2%,1.20,2216
2216,179,55.2%,2.65,2517
1789,486,53.1%,2.00,2517
2517,265,60%,3.11,1556
2291,82,43.8%,2.00,2557
2557,87,51.3%,2.18,2517
2369,160,49.7%,2.36,2517
1487,23,34.8%,1.56,2517
2517,174,58.1%,2.38,2359
2359,27,59.3%,2.01,2458
2517,166,58%,2.72,2172
2450,181,52.8%,2.21,2517
1875,280,47.8%,2.00,2517
2517,256,57.4%,3.28,2673
2673,133,55.7%,2.65,2704
2704,80,55%,1.87,2659
2303,258,51.6%,0.48,2517
2517,57,57.9%,0.48,2707
2517,14,57.1%,3.05,2517
1984,414,49.4%,2.46,2517
2018,318,52.1%,1.95,2517
2411,148,46.3%,2.05,2517
2517,82,56.4%,2.42,2839
1965,235,47.1%,1.86,2327
2327,357,52.4%,2.22,2517
3105,169,58.5%,2.70,2863
2863,15,33.3%,1.76,2517
2780,195,51.6%,2.24,2517
2517,343,55.1%,0.99,2418
2077,151,47.9%,2.49,1972
1972,121,48.7%,2.67,2517
2517,135,55.6%,3.31,2518
2518,57,57.1%,2.15,2273
2511,191,50.6%,2.72,2443
2443,135,53%,2.12,2517
2517,128,54.8%,1.68,2355
2011,368,50.3%,1.90,1908
1908,130,47.2%,1.50,2517
1710,647,50.1%,0.37,2188
2188,460,54%,0.51,2517
2607,321,51.1%,2.54,2204
2204,98,44.6%,1.61,2517
2941,290,53.4%,2.44,2517
2517,149,52.1%,2.25,2517
2517,149,52.1%,2.25,2445
2445,148,47.3%,3.07,2522
2317,592,49.3%,2.68,2517
2517,121,52.6%,2.65,2431
2386,140,47%,2.26,2608
2608,128,54%,2.28,2517
2446,30,69%,2.02,2017
2017,413,51.4%,1.73,2023
2023,184,49.7%,1.36,2517
2517,815,51.4%,1.29,2418
2418,132,49.2%,1.07,2149
2149,123,41.5%,1.59,2145
2936,249,56.2%,1.97,2204
2204,362,48%,2.10,2517
2517,461,51.4%,2.88,2345
2012,153,47%,2.07,2517
2038,719,50.9%,2.09,2182
2182,780,49.6%,1.79,2517
2517,381,51.9%,1.50,2837
2837,588,51.9%,1.38,2840
2123,360,47.2%,2.01,2517
2517,299,51.9%,1.82,1553
2151,212,51%,2.04,2423
2423,144,51.5%,1.58,2517
2517,223,51.8%,1.32,2825
2825,97,59.6%,1.46,2029
2517,159,56.5%,1.89,2517
2507,275,50.6%,2.39,2517
2469,150,51.4%,1.51,2517
2689,669,49.6%,1.80,2517
2517,874,50%,2.19,2453
2696,728,50.5%,2.51,2517
2517,674,50%,2.28,2246
1881,194,46%,1.73,2347
2347,267,52.8%,2.31,2517
2517,445,50.1%,2.91,2598
2517,349,50.4%,2.41,2885
2885,177,54.8%,2.01,2695
2913,329,46.5%,1.59,2517
2748,398,53.4%,2.96,2647
2647,121,51.3%,3.06,2517
2528,127,50.8%,2.18,2517
2615,113,64.5%,3.31,2517
2286,80,50.7%,2.68,2729
2729,270,54.3%,2.60,2517
2450,217,49.5%,1.79,2137
2137,166,48.7%,1.90,2593
2593,138,58.1%,2.13,2517
2412,1,401,50.2%,2.15,2517
2517,730,46.9%,2.29,2930
2930,45,70.5%,3.41,2952
2952,193,50.8%,3.06,3082
1839,379,53.4%,1.85,2998
2998,639,55.2%,2.19,2517
2517,187,47%,2.02,2508
2508,469,51.5%,2.27,2518
2391,639,50.5%,2.25,2637
2637,450,48.8%,2.00,2517
2610,278,57.7%,3.68,2517
2517,65,46.9%,3.41,2651
2651,29,44.8%,3.91,2529
2206,348,49.1%,2.06,2517
2290,32,48.4%,1.97,2517
2158,133,46.8%,3.01,2626
2626,169,53.6%,3.07,2517
2471,342,51.2%,3.10,3063
3063,49,63%,2.90,2863
2863,69,51.5%,2.28,2517
2777,179,49.1%,2.29,2795
2795,236,51.8%,2.40,2517
2731,213,53.1%,2.41,2517
2805,84,45.1%,1.74,2517
2446,31,56.7%,2.13,2557
2557,62,53.3%,2.13,2611
2611,31,51.7%,2.23,2517
2517,20,35%,1.94,2193
2757,199,53.7%,1.91,2860
2860,82,46.3%,2.23,2722
2722,15,57.1%,1.68,2517
2696,1,525,49.8%,3.10,2829
2829,1,264,50.2%,3.10,2517
2189,254,51.9%,2.20,2517
2370,87,53.6%,2.11,2628
2628,206,54.3%,2.06,2863
2863,359,51.9%,2.57,2517
1896,90,40.9%,1.14,2516
2516,105,69.7%,2.96,1969
2007,308,49%,1.63,1674
1674,255,49.6%,1.77,2516
2660,28,57.1%,3.66,2516
2219,136,51.6%,2.79,2004
2004,109,54.5%,1.56,2177
2177,73,50%,2.01,2516
2516,39,65.8%,2.95,2772
1589,48,38.6%,1.53,2516
2212,279,52.3%,2.33,2516
2516,161,56.1%,2.69,2856
2089,270,49.6%,2.13,2516
2242,320,51.3%,1.74,2125
2125,81,51.9%,1.82,2476
2476,59,58.2%,2.12,2516
2077,76,47.1%,1.79,2516
1789,129,45.6%,1.91,2516
1973,15,33.3%,2.98,2516
2516,11,55.6%,1.56,2516
1463,72,47.8%,1.51,2516
2061,376,52.1%,2.04,2516
2516,257,54.6%,1.54,2307
2307,287,48.2%,1.70,2266
2266,260,49.2%,1.05,2271
2103,469,51.7%,2.13,2332
2332,514,51.9%,2.12,2049
2049,337,49.5%,1.98,2516
1929,298,42.7%,1.83,2516
2516,226,54.8%,2.83,2547
2547,10,50%,2.01,2367
3000,61,60%,3.42,2237
2237,123,38%,2.60,2516
2187,259,49.2%,2.44,2013
2013,30,46.4%,2.65,2300
2300,101,55.1%,2.25,2516
2516,156,54.6%,2.68,2479
2111,46,42.9%,1.55,1503
1503,103,41.7%,1.35,2256
2256,126,55.6%,1.54,2516
2516,485,53.8%,2.46,2614
2614,394,51.7%,2.09,2447
2547,357,51.4%,2.02,2204
2204,237,48.5%,2.28,2516
2516,364,53.8%,1.85,2914
2193,113,44.1%,2.23,2516
2516,342,53.1%,2.53,2590
2445,250,51.7%,2.15,2186
2186,155,46%,1.87,2516
2283,787,49.5%,2.46,2187
2187,447,49%,2.24,2516
2120,260,49.6%,3.14,2516
2095,546,47.2%,2.12,2227
2227,505,51.2%,2.26,2516
2516,226,53.2%,1.85,3383
2865,275,50.8%,2.70,2516
2516,130,53.9%,3.31,2712
2516,95,53.2%,3.25,2634
2686,299,54.6%,1.62,2891
2891,143,50%,1.56,2499
2382,297,52%,2.13,1842
1842,439,49%,2.11,2343
2343,390,50.5%,2.28,2516
2516,170,51.5%,2.04,2375
2375,57,42.9%,1.90,2345
2480,416,52.7%,1.88,2516
2516,163,51.6%,2.09,2813
2813,235,54.4%,2.25,2377
2360,1,114,51%,2.10,2516
2230,629,53.1%,2.28,2516
2516,733,50.6%,1.88,2393
2393,279,50%,1.90,2474
2474,444,48.4%,2.10,2915
2129,475,49.2%,1.89,2516
2516,432,50.5%,2.23,2030
2516,214,50.7%,2.58,1552
2380,227,50.7%,2.52,2516
2516,186,50.8%,2.45,2524
2415,10,62.5%,2.16,2516
2508,86,51.8%,1.95,2177
2177,211,49.5%,2.09,2516
2473,179,51.4%,1.84,2516
2516,72,50%,1.57,2513
2513,111,49.5%,1.36,2666
2666,87,52.9%,2.09,2922
2341,175,47.6%,3.07,2516
1636,20,30%,1.66,2516
2599,80,63%,2.06,2516
3124,54,56.9%,2.67,2516
2366,22,42.9%,1.45,2193
2193,59,47.4%,1.92,2208
2208,10,80%,2.73,2516
2516,982,49.8%,2.23,2451
2516,538,49.5%,1.69,2361
2361,366,47.3%,1.96,2860
2860,269,50.6%,2.30,2724
2516,489,49.6%,2.38,3008
1847,111,50.5%,2.19,2192
2192,358,50.6%,1.50,2604
2604,671,49.4%,1.48,2516
2280,908,48.7%,2.37,2516
2908,400,53.3%,0.18,2845
2845,386,52%,0.72,2516
2535,674,52.2%,2.80,2516
2516,259,48.4%,2.30,2727
1738,948,52.6%,2.17,2605
2605,109,61.4%,3.61,2516
2516,180,48.8%,2.13,2512
2242,700,51.9%,2.57,2657
2657,517,51%,2.01,2630
2630,382,49.3%,2.18,2516
2361,199,51.1%,2.47,2603
2603,445,52.2%,1.40,2516
2516,57,48.2%,1.44,2477
2520,181,48.9%,1.69,2516
3011,566,51.8%,2.11,2516
2516,29,44.8%,1.74,2373
3057,706,53.1%,1.64,2516
2916,195,53.2%,2.63,2516
2423,171,55.5%,1.57,2644
2644,168,48.5%,1.86,2516
3071,402,54.3%,1.00,2516
2516,208,41.3%,0.56,2587
2237,163,47.7%,2.35,2885
2885,236,50%,2.26,2813
2813,233,51.5%,2.66,2516
2030,324,50%,2.25,2904
2904,116,55.5%,3.90,2516
2516,78,37.7%,1.58,2304
2516,28,35.7%,1.81,2623
1806,968,49.9%,0.54,2812
2812,340,53.2%,0.37,2516
2429,137,45.7%,2.41,2515
2515,27,77.8%,2.89,2633
2633,10,60%,2.84,2812
1941,145,48.1%,1.83,2523
2523,580,52.8%,2.19,2070
2070,17,25%,2.18,2515
2515,27,70.4%,2.99,3013
1996,28,44%,1.89,1966
1966,170,52.4%,2.11,2515
2115,173,49.4%,1.97,2515
2515,65,65.6%,1.21,2850
2515,16,64.3%,2.22,1742
938,169,40.5%,1.62,2515
2435,47,46.8%,3.65,2515
1371,106,50.5%,1.89,2515
2515,235,57.4%,2.78,2313
2515,165,57.7%,2.74,2819
2023,399,48.7%,1.53,2227
2227,550,49.5%,2.39,1796
1796,110,42.6%,1.41,2515
2515,103,57.3%,2.19,1938
2136,40,47.5%,1.90,2515
2515,42,57.1%,3.90,2770
2002,138,52.7%,2.10,2515
2515,211,54.1%,2.17,2706
2706,227,52.5%,2.98,2524
2524,145,45.5%,2.49,2955
2422,420,52.1%,2.64,2515
2515,184,54.2%,3.39,2652
1780,350,49.4%,1.93,2515
2515,183,54.7%,2.38,2847
2145,130,57.7%,2.25,2515
2515,875,53.7%,1.47,2036
2461,68,52.3%,2.32,2515
2481,219,53.2%,1.97,2515
2515,487,53.6%,2.52,2832
2832,174,53.5%,2.66,3000
2515,280,54%,1.20,2163
1812,284,50.4%,2.41,2515
2043,276,51%,2.97,2515
2515,191,54%,2.63,2528
2401,65,54.1%,2.05,2515
2515,181,53.4%,2.17,3006
3006,174,51.2%,0.92,2473
2517,403,48.1%,2.03,2515
2082,292,48.2%,2.41,2515
2610,197,55.3%,1.93,2582
2582,363,52.6%,1.61,2439
2439,148,47.9%,2.03,2515
2428,232,53.9%,2.99,2336
2336,246,50.9%,2.91,2406
2406,124,49.6%,3.07,2515
2515,58,53.6%,3.78,2697
2738,124,55.4%,1.97,2448
2448,23,50%,1.99,2515
2515,39,53.8%,1.96,3000
2510,677,52.2%,3.36,2515
2515,789,52.2%,3.36,2514
2514,836,51.2%,3.22,2530
2515,600,52.1%,2.00,2740
2740,181,52.8%,1.34,2512
2643,619,51.1%,2.50,2515
2090,657,51%,2.23,2515
2403,745,48.9%,1.94,1920
1920,120,44.7%,1.98,2515
2515,258,52.1%,2.73,2510
2285,279,51.1%,1.57,2515
2022,567,49.5%,0.92,2517
2517,581,52.8%,0.97,2515
2515,218,52.3%,1.02,2419
2274,28,48.1%,2.21,2515
2226,558,49.5%,1.80,1918
1918,239,48%,1.93,2296
2296,76,56.8%,2.52,2515
2515,54,52.9%,2.89,1823
1823,354,47%,1.90,2995
2311,609,49.5%,2.14,2515
2515,519,50.2%,2.42,2192
2407,137,55%,2.22,2206
2206,219,49%,1.89,2151
2151,460,48.5%,2.28,2515
2913,602,51.2%,2.12,2654
2654,176,50.3%,1.96,2498
2498,154,50.3%,1.75,2515
2971,379,53.5%,2.31,2515
2465,168,50%,2.23,2515
2528,26,47.8%,2.04,2515
2514,390,52.6%,2.01,2515
2074,690,46.9%,2.08,1896
1896,632,49.1%,2.19,2130
2130,295,53.3%,2.18,2515
2515,567,49.8%,1.80,2571
2353,785,52.4%,1.98,2515
2511,781,51.6%,2.37,2769
2769,580,52%,2.51,2515
2515,270,49%,2.99,2511
2511,130,47.7%,2.91,2926
2515,267,49.6%,1.97,2604
1915,299,44.2%,2.31,2515
2515,839,48.2%,2.67,2189
2189,515,44.5%,2.95,2551
2515,313,48.4%,2.74,2732
2136,249,51.3%,2.29,2161
2161,258,50.2%,2.83,2368
2368,328,52.1%,2.00,2515
2515,284,48.9%,2.27,2505
2505,150,51%,2.03,2663
2663,269,48.3%,2.18,3004
2515,199,49%,2.56,2258
2444,296,50.9%,2.20,2748
2748,181,52.1%,2.40,2748
2748,181,52.1%,2.40,2515
2515,41,48.8%,2.32,2161
2161,127,41.3%,2.34,2080
2080,10,30%,2.13,2185
2379,276,49.4%,1.80,2770
2770,321,54.2%,2.55,2651
2651,113,44.9%,1.70,2515
2515,234,47.6%,1.91,2494
2571,313,53.2%,1.82,2401
2401,329,52.2%,2.06,3017
3017,337,51.1%,2.24,2515
2515,212,47.3%,2.06,2834
2834,48,67.4%,2.71,2815
2815,167,49.7%,1.90,2361
3212,132,49.2%,2.04,2515
2515,10,33.3%,0.58,2367
2367,10,50%,1.29,2363
2155,216,49%,1.55,2513
2513,273,54.7%,1.18,2348
2348,38,47.2%,1.46,2514
1371,37,42.9%,2.30,1826
1826,207,51.5%,2.51,2514
2514,100,68%,2.51,2555
2555,15,50%,2.61,2429
2460,24,58.3%,1.70,2514
2514,93,65.9%,2.67,2632
2514,46,63.6%,4.11,2785
2060,32,46.7%,1.89,2041
2041,33,54.8%,0.76,2514
2514,36,63.9%,0.18,3017
2338,470,48.6%,2.83,2617
2617,562,50.5%,2.76,2514
2314,290,52.6%,2.78,2221
2221,121,46.2%,2.29,2514
1908,65,45.8%,2.24,2109
2109,132,55%,0.42,2514
2514,89,60.9%,1.32,2513
2514,54,60.4%,3.37,2863
2017,228,49.5%,2.35,2548
2548,125,53.3%,2.68,2514
2033,305,46.8%,1.87,2082
2082,38,42.1%,2.51,2514
2514,65,59.4%,3.47,2737
2737,22,50%,2.39,2703
2480,23,57.1%,2.73,2514
2514,78,57.1%,2.39,3008
2514,77,56%,1.10,2995
1550,438,47.2%,2.07,1538
1538,73,54.4%,2.42,2514
2701,176,47.6%,2.00,2514
2514,94,55.9%,2.60,2322
2239,90,48.8%,1.56,2252
2252,129,52.5%,1.75,2514
1944,438,47.9%,2.51,2686
2686,368,52.4%,2.59,2514
2514,52,55.8%,2.64,2318
2318,86,47.7%,2.56,2442
2442,23,65.2%,2.99,2434
2393,616,49.8%,3.10,2569
2569,123,55.3%,2.88,2528
2528,232,52.2%,3.54,2514
2107,189,51.4%,3.65,2514
2387,87,53.7%,1.31,2351
2351,128,46.8%,1.15,2514
1596,173,44.5%,1.21,2514
2514,411,52.5%,2.03,2230
1889,28,40.7%,2.29,2502
2502,488,49.2%,2.33,2429
2429,153,51%,2.09,2514
2503,289,55.6%,2.03,2514
1967,425,48.6%,2.51,2514
2512,196,50.3%,2.37,2514
2501,385,52.2%,2.15,2514
2702,215,53.4%,1.99,2702
2702,215,53.4%,1.99,2514
2514,36,52.8%,1.89,2565
2514,1,010,52%,1.86,2364
2514,805,51.5%,1.73,2406
2406,126,47.9%,1.80,2500
2500,131,51.1%,2.11,2245
2009,144,52.9%,1.79,1933
1933,26,54.2%,1.25,2514
1839,190,45.2%,2.02,2514
2514,397,51.9%,2.14,2523
2811,68,53.1%,2.35,2514
2514,287,51.3%,0.55,3003
3003,559,51.3%,0.77,2590
2974,12,72.7%,3.44,2469
2469,265,46.5%,2.51,2514
1955,249,50.2%,1.75,2514
2514,482,50.6%,1.48,2065
2285,112,51.9%,2.04,2514
2105,166,46%,0.62,2514
2514,299,49.3%,1.86,2745
2349,357,49.3%,2.16,2928
2928,517,51.8%,2.33,2648
2648,181,44.8%,1.86,2514
2514,204,49.3%,2.05,2348
1578,813,48.8%,1.93,2514
2018,620,48.8%,1.76,1668
1668,150,48.2%,1.70,3133
3133,737,53.5%,2.13,2514
2514,425,48.8%,2.01,2373
1765,1,339,45.1%,2.01,2260
2260,1,750,48.8%,2.48,2514
2514,365,48%,2.96,1923
2514,138,48.9%,1.27,2549
2636,129,55.2%,2.52,2514
2480,60,59.3%,1.88,2626
2626,58,50%,1.39,2514
1409,208,45.6%,2.23,2914
2914,238,58.6%,2.87,3015
3015,196,50.5%,2.64,2514
2514,49,48.9%,2.59,2555
2568,42,52.6%,3.21,2558
2558,34,44.1%,3.14,2558
2558,34,44.1%,3.14,2514
2035,79,45.9%,2.42,2754
2754,175,59.5%,2.83,2514
2522,68,46.2%,1.23,3016
3016,325,50.8%,1.85,2662
2662,108,42.5%,1.59,2514
2514,701,47%,0.88,2486
2486,75,49.3%,1.45,2218
2514,580,47.3%,1.18,2534
2534,320,50.6%,1.15,3044
2027,390,48.7%,1.73,2216
2216,668,47.5%,1.86,3011
3011,938,50.5%,1.48,2514
3812,92,60.4%,2.66,3171
3171,236,48.5%,2.27,2514
2647,263,51%,1.54,2514
2514,205,47%,1.07,2085
2567,436,51.9%,1.75,3000
3000,291,55.1%,2.16,2923
2923,58,52.7%,2.06,2514
3007,149,55.3%,2.51,2514
1814,54,44.2%,2.49,1725
1725,165,46.5%,0.97,2440
2440,579,52.8%,0.77,2514
2426,134,49.6%,1.89,2514
2514,58,46.4%,1.61,2526
2563,241,48.1%,2.40,2514
2514,57,46.4%,2.25,2702
2702,147,50%,2.58,2906
2514,393,45.6%,2.35,3000
1957,54,36.7%,2.30,2379
2379,133,57.5%,2.67,2513
2036,28,37%,1.27,2513
2204,137,50.8%,2.30,2513
2513,13,63.6%,2.29,2513
1809,54,46.8%,1.74,2513
2513,139,61.3%,1.99,2624
1793,85,50.6%,2.42,2513
2513,109,61.8%,1.99,2723
2723,70,58.5%,2.20,3000
3000,102,56.9%,2.11,3018
2717,34,54.5%,2.82,2513
2129,141,47.8%,2.32,2513
2013,50,49%,1.96,2513
2513,73,60.6%,2.86,2445
2824,39,55.3%,2.19,2513
2220,123,45.5%,1.31,2050
2050,81,45.6%,0.91,2513
2513,24,60.9%,3.74,2826
2338,116,55.5%,2.23,2513
2105,80,50%,1.69,1962
1962,129,53.5%,2.03,2513
2187,53,41.5%,1.73,2513
2513,283,58.9%,1.50,2613
1571,56,40.4%,1.28,2513
2513,240,58%,1.38,3013
3013,198,54.5%,1.03,2806
2375,83,50%,1.61,2336
2336,81,49.4%,2.48,2513
2513,12,58.3%,3.17,3000
2223,134,52.1%,2.24,2513
1802,66,37.5%,2.05,2513
2010,221,48.6%,1.62,1644
1644,171,44.9%,1.61,2513
2513,163,57.5%,1.74,2510
1685,212,46.4%,2.02,2513
2513,407,57%,2.35,2161
2161,101,44.4%,1.87,2152
1744,224,47.6%,1.98,2513
2513,223,56.9%,2.68,2889
2028,60,56.9%,2.73,2513
2513,90,56.2%,3.30,2885
2885,53,52.8%,2.84,2829
2291,155,48%,2.23,2228
2228,133,50%,2.63,2104
2104,11,63.6%,3.51,2513
2211,258,47.7%,1.65,2179
2179,60,50%,1.48,2442
2442,254,52.8%,1.58,2076
2148,87,43.5%,2.20,2076
1774,35,36.7%,0.87,2076
1951,273,47.5%,2.09,2076
2024,18,33.3%,1.96,2650
2650,43,69%,3.01,2076
2076,76,28.4%,2.07,2077
3154,341,52.3%,2.87,3404
3404,124,55.6%,2.40,2076
2327,301,47.4%,1.88,2076
2312,146,50%,2.68,2075
2075,295,55.9%,2.29,2496
2641,507,50.7%,2.39,2075
2075,154,55.7%,2.59,2488
1822,607,45.7%,1.94,1679
1679,534,49%,2.03,2075
1976,256,52.1%,2.17,2075
1644,284,48.9%,2.29,2075
2075,413,52.1%,2.66,2088
1520,316,50.2%,1.75,2075
1696,308,46%,1.96,1711
1711,545,51.9%,2.34,1885
1885,390,52.2%,3.03,2075
2453,406,52.3%,2.15,2075
2114,47,44.4%,1.23,2075
2075,93,52.7%,2.43,2451
1307,466,48.1%,1.78,1762
1762,757,51.3%,1.85,2075
2282,338,51.1%,2.09,2075
2665,241,57.2%,2.41,2075
1985,76,48.7%,2.05,2075
2365,92,49.4%,2.10,2075
2277,593,52%,2.21,2109
2109,571,48.3%,2.58,1937
1937,515,46%,2.46,2075
2075,399,50.4%,2.40,1939
2075,602,48.1%,2.62,2613
1118,329,41.8%,1.80,2075
2218,70,50%,2.02,2178
2178,37,45.7%,1.76,1849
1849,22,33.3%,1.49,2075
2075,239,48.1%,2.75,2763
2223,311,50.5%,1.53,2075
2124,160,50%,2.55,2075
2253,86,56.4%,2.35,2329
2329,219,51.6%,1.89,2075
2075,138,47.1%,2.04,2226
2075,21,47.6%,2.14,2395
2395,79,50%,3.49,2445
2075,652,46.4%,1.81,1754
2267,629,50.4%,1.80,2075
2075,337,46.2%,2.37,2619
2075,221,46.4%,0.15,2572
2572,329,54.6%,0.28,3073
3073,326,57.1%,0.29,2970
2050,161,50.6%,1.81,2075
2075,201,47%,1.82,2196
2128,471,50.9%,1.74,2343
2343,461,49.9%,1.86,2075
2155,313,49.5%,2.10,2075
2157,785,50.1%,2.22,2075
2025,202,47.4%,1.74,2511
2511,238,52%,1.95,2134
2134,313,45.2%,2.17,2075
2233,125,47.9%,2.70,2075
1864,277,49.2%,1.82,2107
2107,278,53.9%,2.04,2075
2202,370,50.7%,2.28,2364
2364,617,50.6%,2.32,2664
2664,163,56.1%,2.18,2075
2596,20,63.2%,1.74,2075
2422,201,47.2%,2.60,2030
2030,134,42.6%,1.87,2075
2075,53,41.2%,2.16,2010
2597,662,54.4%,1.73,2379
2379,166,48.7%,1.98,2348
2348,166,52.5%,2.27,2075
2075,39,35.1%,2.23,2229
2074,226,53.7%,2.07,2668
1958,149,49.3%,2.30,1797
1797,119,46.2%,2.40,2074
1892,487,51.8%,2.28,2074
2043,170,52.5%,1.99,2074
2074,373,51.4%,0.78,2296
2074,347,51%,2.36,2369
2369,290,46.6%,2.35,2471
1631,88,47.1%,2.15,1870
1870,382,50%,1.82,2074
2074,287,50%,1.89,2197
2074,185,50.5%,1.82,2191
2239,103,52%,1.86,2074
2018,555,51.3%,1.83,1960
1960,327,52%,1.59,2074
1688,405,51.3%,2.42,2074
1962,95,45.6%,2.55,2074
2327,23,45.5%,2.46,2074
2304,141,53.3%,2.14,2323
2323,14,57.1%,3.19,2264
2264,73,43.1%,2.21,2074
2074,64,50.8%,2.51,2117
2074,15,50%,1.67,1920
2363,85,59.5%,2.70,2074
2074,955,49.6%,2.41,2155
2074,466,49.8%,1.00,2657
2657,418,52.7%,0.43,2912
1878,481,48.9%,1.60,2066
2066,455,50.2%,1.91,2074
2074,425,49.3%,2.02,2364
2364,263,52.9%,2.15,2235
2235,166,47%,1.96,2438
2248,122,50.8%,1.93,2180
2180,175,50%,2.15,2140
2140,377,50.8%,1.64,2074
2074,136,49.3%,2.40,2164
2588,285,55.3%,3.21,2074
1650,89,42.2%,2.12,1751
1751,171,48.4%,1.92,1833
1833,293,50.2%,1.84,2074
2097,587,51.7%,2.39,2074
2200,364,49%,2.14,2074
2183,36,42.4%,2.47,2178
2178,54,48.1%,1.86,2074
2556,130,52.4%,2.44,2203
2203,47,43.5%,2.17,2074
1751,298,45.7%,2.19,2518
2518,244,53%,2.49,2074
2073,71,61.4%,2.70,2683
2073,10,60%,1.98,2073
2314,272,48%,2.45,2073
2073,41,58.5%,1.78,2334
2334,67,50.7%,2.46,2729
2503,132,50.4%,2.47,2073
1408,104,42%,2.32,2073
2073,196,51.9%,1.96,1635
1635,265,50.8%,2.64,2073
2073,387,53.4%,2.33,2517
2073,423,52.4%,1.67,2876
2162,276,53.4%,1.62,2073
1954,273,52.5%,2.18,2073
2073,132,51.5%,2.10,1956
1829,31,43.3%,2.18,2073
1770,347,51.1%,1.72,2167
2167,345,49.4%,2.15,2073
2073,264,48.4%,2.10,1805
2104,270,47.7%,1.81,2073
2073,626,47.6%,1.98,2595
2297,133,50%,1.89,2073
2458,197,52.7%,2.28,2026
2026,177,48.5%,1.93,2285
2285,200,50.8%,1.77,2073
2073,245,47.9%,2.22,1962
1962,138,44.9%,2.23,1762
2554,370,53.3%,1.52,2146
2146,400,50.7%,1.60,2157
2157,898,49.2%,1.67,2073
2523,319,50.7%,2.42,2073
2073,130,45.9%,2.48,2216
2784,370,48.3%,2.85,2073
2573,312,49.5%,2.14,2073
2216,242,48.7%,2.32,2073
2238,105,51%,1.76,2073
1570,33,35.5%,0.75,2073
2695,58,58.9%,1.66,2073
2512,202,53.8%,1.79,2073
2381,213,53.6%,2.51,2073
2501,85,50%,1.88,2073
2288,28,46.4%,3.05,2258
2258,26,44%,2.50,2072
2280,175,52.7%,2.15,2024
2024,28,38.5%,2.31,2061
2061,53,51%,3.03,2072
1728,108,50%,2.40,1474
1474,127,44.7%,2.35,2072
2072,196,57.1%,2.54,2017
2017,107,47.6%,2.42,2193
2168,39,42.9%,1.40,2072
2002,76,46.6%,1.74,2203
2203,207,49.5%,1.99,1889
1889,51,49%,3.00,2072
2234,427,51.6%,2.56,1960
1960,514,50.5%,2.35,2072
2072,195,51.6%,2.72,1875
1805,103,44.4%,1.14,1803
1803,338,50.8%,1.16,2072
2072,92,51.7%,1.20,2506
2506,34,57.6%,1.70,2523
2380,440,49.5%,2.05,2481
2481,90,53.6%,2.31,2072
2072,92,51.7%,3.23,2237
2237,13,61.5%,5.34,2268
1726,348,48.8%,2.28,2240
2240,226,55.7%,2.86,1870
1870,209,47%,2.63,2072
1831,27,34.6%,1.88,2078
2078,258,53.2%,2.37,2072
2393,596,47%,2.44,2072
1629,255,49.8%,1.96,2197
2197,365,52.7%,2.05,2072
2072,58,50%,1.92,2312
2312,90,58.9%,2.20,2708
2223,186,53.4%,1.94,2072
2072,10,50%,2.00,2072
1585,232,50.4%,1.68,2027
2027,521,50.8%,2.01,2072
2068,250,52.7%,1.37,2625
2625,281,54.6%,1.59,2072
2072,363,49.9%,1.32,2248
2208,493,52.2%,3.34,1495
1495,530,46.2%,2.28,2284
2284,389,54%,2.36,2072
2072,2,348,48.7%,2.27,2081
1788,467,47.9%,0.88,2072
2072,491,48.9%,1.11,1922
2143,409,50.3%,2.34,2072
2640,117,55.9%,1.95,2072
2474,135,52.8%,2.05,2072
2603,371,46.6%,2.23,2072
2507,97,58.9%,1.83,2072
2072,165,42.1%,2.18,2913
2663,76,53.9%,2.75,2336
2336,125,51.6%,2.52,2072
2864,406,52.2%,2.05,2625
2625,52,42.3%,2.31,2072
3011,160,61.3%,1.65,2072
2072,75,40.3%,1.42,2140
2140,137,55.6%,0.76,2118
2223,108,47.2%,2.08,2072
2419,465,51.8%,2.85,2072
2071,55,78.2%,5.07,2670
1840,229,45.5%,1.90,1673
1673,521,49.5%,1.81,2071
2057,24,47.8%,2.23,2118
2118,39,57.1%,3.59,2071
1948,57,39.6%,1.94,2071
2071,55,61.8%,0.83,2539
1713,19,42.1%,1.51,2071
1450,252,50.7%,0.53,2071
1693,291,48.6%,1.90,1444
1444,239,47.2%,2.14,2071
2071,20,55%,3.32,4019
631,348,46.7%,1.56,2071
2071,418,54.1%,2.02,2004
2047,96,47.3%,1.55,2071
1961,375,49.6%,2.55,2071
2289,242,49.8%,2.47,2366
2366,35,56.3%,2.64,2071
2060,124,52.1%,2.14,2071
2345,80,54.7%,2.17,2071
2115,444,49.1%,2.34,2071
2071,20,50%,2.01,2796
2796,274,56%,0.52,2396
2071,506,49.4%,2.20,2755
2755,518,52%,1.53,2603
2603,233,45.9%,1.93,2699
2176,152,49.3%,2.12,2071
1255,27,25.9%,0.74,2071
2090,220,54.4%,2.65,2071
